Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
20210615-MA-SCS2W_S43_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.017091095539224062)	(140, 0.10254657323534437)	(145, 0.10254657323534437)	(150, 0.10254657323534437)	(155, 0.10254657323534437)	(160, 0.10254657323534437)	(165, 0.10254657323534437)	(170, 0.10254657323534437)	(175, 0.10254657323534437)	(180, 0.10254657323534437)	(185, 0.10254657323534437)	(190, 0.10254657323534437)	(195, 0.10254657323534437)	(200, 0.10254657323534437)	(205, 0.10254657323534437)	(210, 0.10254657323534437)	(215, 0.10254657323534437)	(220, 0.10254657323534437)	(225, 0.10254657323534437)	(230, 0.10254657323534437)	(235, 0.10254657323534437)	(240, 0.10254657323534438)
20211005-MA-ABB2F_S3_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.07711289327575571)	(140, 0.38556446637877856)	(145, 0.38556446637877856)	(150, 0.38556446637877856)	(155, 0.38556446637877856)	(160, 0.38556446637877856)	(165, 0.38556446637877856)	(170, 0.38556446637877856)	(175, 0.38556446637877856)	(180, 0.38556446637877856)	(185, 0.38556446637877856)	(190, 0.38556446637877856)	(195, 0.38556446637877856)	(200, 0.38556446637877856)	(205, 0.38556446637877856)	(210, 0.38556446637877856)	(215, 0.38556446637877856)	(220, 0.38556446637877856)	(225, 0.38556446637877856)	(230, 0.38556446637877856)	(235, 0.38556446637877856)	(240, 0.38556446637877856)
20211005-MA-ABB2P_S49_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.07802639127940333)	(140, 0.4245553643144005)	(145, 0.4245553643144005)	(150, 0.4245553643144005)	(155, 0.4245553643144005)	(160, 0.4245553643144005)	(165, 0.4245553643144005)	(170, 0.4245553643144005)	(175, 0.4245553643144005)	(180, 0.4245553643144005)	(185, 0.4245553643144005)	(190, 0.4245553643144005)	(195, 0.4245553643144005)	(200, 0.4245553643144005)	(205, 0.4245553643144005)	(210, 0.4245553643144005)	(215, 0.4245553643144005)	(220, 0.4245553643144005)	(225, 0.4245553643144005)	(230, 0.4245553643144005)	(235, 0.4245553643144005)	(240, 0.42455536431440044)
20211005-MA-ABB2W_S64_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09573091849935317)	(140, 0.47865459249676584)	(145, 0.47865459249676584)	(150, 0.47865459249676584)	(155, 0.47865459249676584)	(160, 0.47865459249676584)	(165, 0.47865459249676584)	(170, 0.47865459249676584)	(175, 0.47865459249676584)	(180, 0.47865459249676584)	(185, 0.47865459249676584)	(190, 0.47865459249676584)	(195, 0.47865459249676584)	(200, 0.47865459249676584)	(205, 0.47865459249676584)	(210, 0.47865459249676584)	(215, 0.47865459249676584)	(220, 0.47865459249676584)	(225, 0.47865459249676584)	(230, 0.47865459249676584)	(235, 0.47865459249676584)	(240, 0.47865459249676584)
20211005-MA-ABS1F_S15_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.07034822370735139)	(140, 0.35174111853675694)	(145, 0.35174111853675694)	(150, 0.35174111853675694)	(155, 0.35174111853675694)	(160, 0.35174111853675694)	(165, 0.35174111853675694)	(170, 0.35174111853675694)	(175, 0.35174111853675694)	(180, 0.35174111853675694)	(185, 0.35174111853675694)	(190, 0.35174111853675694)	(195, 0.35174111853675694)	(200, 0.35174111853675694)	(205, 0.35174111853675694)	(210, 0.35174111853675694)	(215, 0.35174111853675694)	(220, 0.35174111853675694)	(225, 0.35174111853675694)	(230, 0.35174111853675694)	(235, 0.35174111853675694)	(240, 0.35174111853675694)
20211005-MA-ABS1P_S13_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.05128205128205128)	(140, 0.2724358974358974)	(145, 0.2724358974358974)	(150, 0.2724358974358974)	(155, 0.2724358974358974)	(160, 0.2724358974358974)	(165, 0.2724358974358974)	(170, 0.2724358974358974)	(175, 0.2724358974358974)	(180, 0.2724358974358974)	(185, 0.2724358974358974)	(190, 0.2724358974358974)	(195, 0.2724358974358974)	(200, 0.2724358974358974)	(205, 0.2724358974358974)	(210, 0.2724358974358974)	(215, 0.2724358974358974)	(220, 0.2724358974358974)	(225, 0.2724358974358974)	(230, 0.2724358974358974)	(235, 0.2724358974358974)	(240, 0.2724358974358974)
20211005-MA-ABS1W_S16_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.059570465590217905)	(140, 0.2978523279510895)	(145, 0.2978523279510895)	(150, 0.2978523279510895)	(155, 0.2978523279510895)	(160, 0.2978523279510895)	(165, 0.2978523279510895)	(170, 0.2978523279510895)	(175, 0.2978523279510895)	(180, 0.2978523279510895)	(185, 0.2978523279510895)	(190, 0.2978523279510895)	(195, 0.2978523279510895)	(200, 0.2978523279510895)	(205, 0.2978523279510895)	(210, 0.2978523279510895)	(215, 0.2978523279510895)	(220, 0.2978523279510895)	(225, 0.2978523279510895)	(230, 0.2978523279510895)	(235, 0.2978523279510895)	(240, 0.2978523279510895)
20211005-MA-CEB1F_S39_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.15322874863188618)	(140, 0.7843852608537031)	(145, 0.7843852608537031)	(150, 0.7843852608537031)	(155, 0.7843852608537031)	(160, 0.7843852608537031)	(165, 0.7843852608537031)	(170, 0.7843852608537031)	(175, 0.7843852608537031)	(180, 0.7843852608537031)	(185, 0.7843852608537031)	(190, 0.7843852608537031)	(195, 0.7843852608537031)	(200, 0.7843852608537031)	(205, 0.7843852608537031)	(210, 0.7843852608537031)	(215, 0.7843852608537031)	(220, 0.7843852608537031)	(225, 0.7843852608537031)	(230, 0.7843852608537031)	(235, 0.7843852608537031)	(240, 0.7843852608537031)
20211005-MA-CEB1P_S62_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.18614837120175198)	(140, 0.9581166164796058)	(145, 0.9581166164796058)	(150, 0.9581166164796058)	(155, 0.9581166164796058)	(160, 0.9581166164796058)	(165, 0.9581166164796058)	(170, 0.9581166164796058)	(175, 0.9581166164796058)	(180, 0.9581166164796058)	(185, 0.9581166164796058)	(190, 0.9581166164796058)	(195, 0.9581166164796058)	(200, 0.9581166164796058)	(205, 0.9581166164796058)	(210, 0.9581166164796058)	(215, 0.9581166164796058)	(220, 0.9581166164796058)	(225, 0.9581166164796058)	(230, 0.9581166164796058)	(235, 0.9581166164796058)	(240, 0.9581166164796058)
20211005-MA-CEB1W_S72_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.14506380120886503)	(140, 0.7387508394895903)	(145, 0.7387508394895903)	(150, 0.7387508394895903)	(155, 0.7387508394895903)	(160, 0.7387508394895903)	(165, 0.7387508394895903)	(170, 0.7387508394895903)	(175, 0.7387508394895903)	(180, 0.7387508394895903)	(185, 0.7387508394895903)	(190, 0.7387508394895903)	(195, 0.7387508394895903)	(200, 0.7387508394895903)	(205, 0.7387508394895903)	(210, 0.7387508394895903)	(215, 0.7387508394895903)	(220, 0.7387508394895903)	(225, 0.7387508394895903)	(230, 0.7387508394895903)	(235, 0.7387508394895903)	(240, 0.7387508394895903)
20211005-MA-CES2F_S74_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.08169719330610094)	(140, 0.4084859665305046)	(145, 0.4084859665305046)	(150, 0.4084859665305046)	(155, 0.4084859665305046)	(160, 0.4084859665305046)	(165, 0.4084859665305046)	(170, 0.4084859665305046)	(175, 0.4084859665305046)	(180, 0.4084859665305046)	(185, 0.4084859665305046)	(190, 0.4084859665305046)	(195, 0.4084859665305046)	(200, 0.4084859665305046)	(205, 0.4084859665305046)	(210, 0.4084859665305046)	(215, 0.4084859665305046)	(220, 0.4084859665305046)	(225, 0.4084859665305046)	(230, 0.4084859665305046)	(235, 0.4084859665305046)	(240, 0.4084859665305047)
20211005-MA-CES2P_S61_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.08441044579266685)	(140, 0.4220522289633342)	(145, 0.4220522289633342)	(150, 0.4220522289633342)	(155, 0.4220522289633342)	(160, 0.4220522289633342)	(165, 0.4220522289633342)	(170, 0.4220522289633342)	(175, 0.4220522289633342)	(180, 0.4220522289633342)	(185, 0.4220522289633342)	(190, 0.4220522289633342)	(195, 0.4220522289633342)	(200, 0.4220522289633342)	(205, 0.4220522289633342)	(210, 0.4220522289633342)	(215, 0.4220522289633342)	(220, 0.4220522289633342)	(225, 0.4220522289633342)	(230, 0.4220522289633342)	(235, 0.4220522289633342)	(240, 0.4220522289633342)
20211005-MA-CES2W_S7_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.07368421052631578)	(140, 0.3684210526315789)	(145, 0.3684210526315789)	(150, 0.3684210526315789)	(155, 0.3684210526315789)	(160, 0.3684210526315789)	(165, 0.3684210526315789)	(170, 0.3684210526315789)	(175, 0.3684210526315789)	(180, 0.3684210526315789)	(185, 0.3684210526315789)	(190, 0.3684210526315789)	(195, 0.3684210526315789)	(200, 0.3684210526315789)	(205, 0.3684210526315789)	(210, 0.3684210526315789)	(215, 0.3684210526315789)	(220, 0.3684210526315789)	(225, 0.3684210526315789)	(230, 0.3684210526315789)	(235, 0.3684210526315789)	(240, 0.3684210526315789)
20211005-MA-CWB1F_S14_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.3149339654588554)	(140, 1.4730782255333559)	(145, 1.4730782255333559)	(150, 1.4730782255333559)	(155, 1.4730782255333559)	(160, 1.4730782255333559)	(165, 1.4730782255333559)	(170, 1.4730782255333559)	(175, 1.4730782255333559)	(180, 1.4730782255333559)	(185, 1.4730782255333559)	(190, 1.4730782255333559)	(195, 1.4730782255333559)	(200, 1.4730782255333559)	(205, 1.4730782255333559)	(210, 1.4730782255333559)	(215, 1.4730782255333559)	(220, 1.4730782255333559)	(225, 1.4730782255333559)	(230, 1.4730782255333559)	(235, 1.4730782255333559)	(240, 1.4730782255333559)
20211005-MA-CWB1F_S14_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.30477480528276335)	(125, 0.5079580088046055)	(130, 0.5079580088046055)	(135, 0.5079580088046055)	(140, 0.5079580088046055)	(145, 0.5079580088046055)	(150, 0.5079580088046055)	(155, 0.5079580088046055)	(160, 0.5079580088046055)	(165, 0.5079580088046055)	(170, 0.5079580088046055)	(175, 0.5079580088046055)	(180, 0.5079580088046055)	(185, 0.5079580088046055)	(190, 0.5079580088046055)	(195, 0.5079580088046055)	(200, 0.5079580088046055)	(205, 0.5079580088046055)	(210, 0.5079580088046055)	(215, 0.5079580088046055)	(220, 0.5079580088046055)	(225, 0.5079580088046055)	(230, 0.5079580088046055)	(235, 0.5079580088046055)	(240, 0.5079580088046055)
20211005-MA-CWB1P_S50_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.4162991709296172)	(140, 1.9050979008643503)	(145, 1.9050979008643503)	(150, 1.9050979008643503)	(155, 1.9050979008643503)	(160, 1.9050979008643503)	(165, 1.9050979008643503)	(170, 1.9050979008643503)	(175, 1.9050979008643503)	(180, 1.9050979008643503)	(185, 1.9050979008643503)	(190, 1.9050979008643503)	(195, 1.9050979008643503)	(200, 1.9050979008643503)	(205, 1.9050979008643503)	(210, 1.9050979008643503)	(215, 1.9050979008643503)	(220, 1.9050979008643503)	(225, 1.9050979008643503)	(230, 1.9050979008643503)	(235, 1.9050979008643503)	(240, 1.90509790086435)
20211005-MA-CWB1P_S50_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.27518080790262833)	(125, 0.45863467983771394)	(130, 0.45863467983771394)	(135, 0.45863467983771394)	(140, 0.45863467983771394)	(145, 0.45863467983771394)	(150, 0.45863467983771394)	(155, 0.45863467983771394)	(160, 0.45863467983771394)	(165, 0.45863467983771394)	(170, 0.45863467983771394)	(175, 0.45863467983771394)	(180, 0.45863467983771394)	(185, 0.45863467983771394)	(190, 0.45863467983771394)	(195, 0.45863467983771394)	(200, 0.45863467983771394)	(205, 0.45863467983771394)	(210, 0.45863467983771394)	(215, 0.45863467983771394)	(220, 0.45863467983771394)	(225, 0.45863467983771394)	(230, 0.45863467983771394)	(235, 0.45863467983771394)	(240, 0.4586346798377139)
20211005-MA-CWB1W_S38_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.3198751706651063)	(140, 1.521357519016969)	(145, 1.521357519016969)	(150, 1.521357519016969)	(155, 1.521357519016969)	(160, 1.521357519016969)	(165, 1.521357519016969)	(170, 1.521357519016969)	(175, 1.521357519016969)	(180, 1.521357519016969)	(185, 1.521357519016969)	(190, 1.521357519016969)	(195, 1.521357519016969)	(200, 1.521357519016969)	(205, 1.521357519016969)	(210, 1.521357519016969)	(215, 1.521357519016969)	(220, 1.521357519016969)	(225, 1.521357519016969)	(230, 1.521357519016969)	(235, 1.521357519016969)	(240, 1.521357519016969)
20211005-MA-CWB1W_S38_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.16383850204798128)	(125, 0.2730641700799688)	(130, 0.2730641700799688)	(135, 0.2730641700799688)	(140, 0.2730641700799688)	(145, 0.2730641700799688)	(150, 0.2730641700799688)	(155, 0.2730641700799688)	(160, 0.2730641700799688)	(165, 0.2730641700799688)	(170, 0.2730641700799688)	(175, 0.2730641700799688)	(180, 0.2730641700799688)	(185, 0.2730641700799688)	(190, 0.2730641700799688)	(195, 0.2730641700799688)	(200, 0.2730641700799688)	(205, 0.2730641700799688)	(210, 0.2730641700799688)	(215, 0.2730641700799688)	(220, 0.2730641700799688)	(225, 0.2730641700799688)	(230, 0.2730641700799688)	(235, 0.2730641700799688)	(240, 0.2730641700799688)
20211005-MA-CWS1F_S73_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.36945492389748924)	(140, 1.6911669051645635)	(145, 1.6911669051645635)	(150, 1.6911669051645635)	(155, 1.6911669051645635)	(160, 1.6911669051645635)	(165, 1.6911669051645635)	(170, 1.6911669051645635)	(175, 1.6911669051645635)	(180, 1.6911669051645635)	(185, 1.6911669051645635)	(190, 1.6911669051645635)	(195, 1.6911669051645635)	(200, 1.6911669051645635)	(205, 1.6911669051645635)	(210, 1.6911669051645635)	(215, 1.6911669051645635)	(220, 1.6911669051645635)	(225, 1.6911669051645635)	(230, 1.6911669051645635)	(235, 1.6911669051645635)	(240, 1.6911669051645635)
20211005-MA-CWS1F_S73_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.17171848575517107)	(125, 0.28619747625861847)	(130, 0.28619747625861847)	(135, 0.28619747625861847)	(140, 0.28619747625861847)	(145, 0.28619747625861847)	(150, 0.28619747625861847)	(155, 0.28619747625861847)	(160, 0.28619747625861847)	(165, 0.28619747625861847)	(170, 0.28619747625861847)	(175, 0.28619747625861847)	(180, 0.28619747625861847)	(185, 0.28619747625861847)	(190, 0.28619747625861847)	(195, 0.28619747625861847)	(200, 0.28619747625861847)	(205, 0.28619747625861847)	(210, 0.28619747625861847)	(215, 0.28619747625861847)	(220, 0.28619747625861847)	(225, 0.28619747625861847)	(230, 0.28619747625861847)	(235, 0.28619747625861847)	(240, 0.28619747625861847)
